8P8W-Z-c	Positive	0.0021019	0.997898
8P8W-X-s	Negative	0.954997	0.0450035
8XNW-r-C	Negative	0.563153	0.436847
8XNW-s-E	Negative	0.540161	0.459839
8DGU-A-H	Positive	0.00690991	0.99309
8CV4-D-A	Positive	0.0015263	0.998474
8R8R-D-A	Positive	0.160821	0.839179
8FL8-8-X	Positive	0.0131448	0.986855
8RQC-B-A	Negative	0.708444	0.291556
8YG4-P-R	Positive	0.170248	0.829752
8X95-D-A	Positive	0.372603	0.627397
8YW0-R-A	Positive	0.0587641	0.941236
8F2A-P-E	Positive	0.210504	0.789496
8EZA-T-J	Positive	0.0299953	0.970005
8Q1J-C-A	Positive	0.00171524	0.998285
8KHF-I-3	Positive	0.296504	0.703496
8KHF-Q-3	Negative	0.972817	0.0271827
8KHF-M-K	Negative	0.770432	0.229568
8KHF-T-K	Negative	0.91617	0.0838303
8KHF-P-N	Positive	0.391591	0.608409
8RHL-e-H	Positive	0.06565	0.93435
8EBM-C-A	Positive	0.00124371	0.998756
8TO2-p-J	Negative	0.508026	0.491974
8QZM-K-A	Negative	0.811153	0.188847
8YGD-2-1	Negative	0.950209	0.0497907
8YGD-Z-1	Negative	0.814964	0.185036
8YGD-a-1	Negative	0.558476	0.441524
8YGD-b-1	Negative	0.967514	0.0324859
8YGD-C-3	Negative	0.956681	0.0433185
8YGD-0-9	Negative	0.97868	0.0213204
8YGD-7-9	Negative	0.774757	0.225243
8YGD-8-9	Negative	0.956681	0.0433185
8YGD-G-D	Negative	0.956681	0.0433185
8FA8-P-H	Positive	0.00199491	0.998005
8K4D-C-A	Positive	0.0159441	0.984056
8B9T-B-A	Positive	0.0047369	0.995263
8CL0-H-A	Positive	0.256354	0.743646
8CSL-W-A	Positive	0.365722	0.634278
8CSL-R-V	Positive	0.274582	0.725418
8CSL-a-e	Positive	0.314351	0.685649
8CSL-S-Y	Positive	0.00666404	0.993336
8CSL-b-f	Positive	0.260038	0.739962
8TQA-P-A	Positive	0.00123477	0.998765
8S60-B-A	Negative	0.992176	0.00782376
8GWJ-C-A	Positive	0.00433594	0.995664
8IUN-V-W	Negative	0.832643	0.167357
8IUN-H-K	Negative	0.800189	0.199811
8IUN-7-0	Negative	0.800189	0.199811
8IUN-3-6	Negative	0.800189	0.199811
8IUN-1-4	Negative	0.832643	0.167357
8IUN-Y-M	Positive	0.163548	0.836452
8IUN-Z-M	Positive	0.00383347	0.996167
8HT9-C-A	Positive	0.187951	0.812049
8CS9-c-Y	Positive	0.00666404	0.993336
8ZDK-7-2	Negative	0.868764	0.131236
8P7Y-0-c	Negative	0.871635	0.128365
8ZJW-B-A	Negative	0.991101	0.00889921
8CGV-n-v	Positive	0.0758052	0.924195
8CGV-h-w	Negative	0.864421	0.135579
8EUY-T-C	Positive	0.0988371	0.901163
8EUY-t-G	Positive	0.0625932	0.937407
8EUY-r-H	Negative	0.620255	0.379745
8AGZ-d-T	Positive	0.00387096	0.996129
8FHN-C-A	Positive	0.212421	0.787579
8SGF-Z-A	Positive	0.000700593	0.999299
8S6A-P-A	Positive	0.000298917	0.999701
8X8A-B-A	Positive	0.00388938	0.996111
8T8R-B-A	Positive	0.000886023	0.999114
8D51-B-A	Positive	0.057547	0.942453
8UUI-D-B	Negative	0.743194	0.256806
8J3S-E-A	Positive	0.00323391	0.996766
8OVC-Y-M	Positive	0.0869182	0.913082
8OVC-c-G	Positive	0.0632652	0.936735
8BEP-D-B	Positive	0.0970371	0.902963
8DGK-B-A	Negative	0.868283	0.131717
8WEC-C-A	Positive	0.00853944	0.991461
8BI7-B-A	Positive	0.00157148	0.998429
8AQN-C-A	Negative	0.688727	0.311273
8J7A-J-2	Negative	0.969539	0.0304611
8GW4-C-A	Positive	0.0208284	0.979172
8DO8-E-A	Positive	0.129351	0.870649
8DO8-F-C	Positive	0.00264066	0.997359
8C42-B-A	Positive	0.00379807	0.996202
8ZEH-i-E	Negative	0.554427	0.445573
8ZEH-m-E	Positive	0.0429639	0.957036
8R60-X-A	Positive	0.192059	0.807941
8AI4-C-A	Negative	0.837165	0.162835
8OG0-P-L	Positive	0.00116211	0.998838
8W9Q-r-R	Positive	0.00193661	0.998063
8UH1-B-A	Negative	0.938692	0.0613078
8PMP-D-A	Positive	0.318152	0.681848
8DAU-I-B	Negative	0.845577	0.154423
8AEL-B-A	Positive	0.0046522	0.995348
8R58-B-A	Negative	0.989757	0.0102431
8K6O-E-D	Negative	0.508166	0.491834
8EIC-C-A	Negative	0.928879	0.0711206
8WEY-J-A	Negative	0.985687	0.0143129
8WEY-M-B	Positive	0.0528187	0.947181
8ALX-B-A	Positive	0.0102395	0.98976
8QP6-A-B	Positive	0.433416	0.566584
8QP6-D-B	Negative	0.758225	0.241775
8QP6-G-H	Negative	0.676108	0.323892
8QP6-J-K	Positive	0.353939	0.646061
8OU0-D-B	Positive	0.0239505	0.97605
8GN2-f-a	Positive	0.470191	0.529809
8UCK-h-a	Negative	0.986616	0.0133836
8XV8-B-A	Positive	0.0123436	0.987656
8XV8-D-C	Positive	0.0633526	0.936647
8XV8-F-E	Positive	0.03183	0.96817
8XV8-H-G	Positive	0.384449	0.615551
8B1I-C-A	Positive	0.00156134	0.998439
8OUW-H-A	Positive	0.23807	0.76193
8B5B-E-B	Positive	0.0006212	0.999379
8IBV-C-R	Positive	0.0154395	0.98456
8WQD-G-D	Positive	0.0205201	0.97948
8GN1-T-A	Negative	0.637356	0.362644
8GN1-j-a	Negative	0.73088	0.26912
8ZOS-J-C	Negative	0.992566	0.00743448
8YDP-A-B	Positive	0.388411	0.611589
8YDP-C-D	Positive	0.388411	0.611589
8SMO-B-A	Negative	0.915655	0.0843455
8SMO-H-A	Negative	0.738102	0.261898
8SMO-L-A	Negative	0.523555	0.476445
8SMO-N-A	Positive	0.00497699	0.995023
8SMO-J-C	Negative	0.976745	0.0232546
8JGB-L-R	Positive	0.00263888	0.997361
8ZWS-I-A	Positive	0.219923	0.780077
8ZWS-D-A	Positive	0.00753582	0.992464
8YD1-a-A	Positive	0.00401336	0.995987
8RLU-C-A	Positive	0.0121633	0.987837
8R7Z-K-G	Negative	0.93536	0.06464
8BON-E-B	Positive	0.0365604	0.96344
8QFX-G-A	Positive	0.0117443	0.988256
8X0L-D-C	Positive	0.0719336	0.928066
8ASI-D-A	Negative	0.799892	0.200108
8ASI-H-E	Negative	0.663404	0.336596
8A6F-P-A	Positive	0.458825	0.541175
8PJF-C-A	Positive	0.273856	0.726144
8PDQ-B-A	Positive	0.0012638	0.998736
8ZV9-C-A	Positive	0.423451	0.576549
8RRI-2-F	Negative	0.85098	0.14902
8RRI-4-r	Negative	0.877147	0.122853
8DTL-C-A	Negative	0.789028	0.210972
8B1K-C-A	Positive	0.00208563	0.997914
8Y0Q-4-1	Negative	0.927549	0.0724507
8CMF-C-A	Negative	0.770914	0.229086
8JC8-8-5	Negative	0.801244	0.198756
8JC8-E-A	Negative	0.914121	0.0858788
8TMU-E-A	Negative	0.697521	0.302479
8Y0R-4-1	Negative	0.911562	0.0884379
8Q9R-X-A	Positive	0.00316483	0.996835
8Q9R-C-E	Positive	0.0259805	0.974019
8DWG-A-R	Positive	0.00614148	0.993859
8Q5S-B-A	Negative	0.522859	0.477141
8S32-O-A	Positive	0.0953174	0.904683
8XV6-B-A	Positive	0.0423877	0.957612
8XV6-D-A	Positive	0.0423877	0.957612
8XY7-C-A	Negative	0.828957	0.171043
8FA9-P-H	Positive	0.0834332	0.916567
8GAI-B-A	Positive	0.0477775	0.952223
8GAI-D-A	Positive	0.143195	0.856805
8HZ8-C-A	Positive	0.0103124	0.989688
8TES-A-E	Negative	0.764938	0.235062
8B9A-P-2	Negative	0.837016	0.162984
8S7V-L-I	Negative	0.980093	0.0199066
8B4J-P-O	Positive	0.0566133	0.943387
8YJB-0-B	Positive	0.0128449	0.987155
8B6L-B-A	Negative	0.632897	0.367103
8B6L-K-I	Positive	0.248706	0.751294
8XWT-B-A	Positive	0.0299775	0.970022
8JRK-E-A	Positive	0.0081926	0.991807
8JRK-F-B	Positive	0.00600278	0.993997
8G8C-C-H	Negative	0.926793	0.0732072
8G8C-P-A	Negative	0.982207	0.0177933
8JV0-C-A	Positive	0.000649631	0.99935
8BF9-l-X	Positive	0.446664	0.553336
8EBB-C-A	Positive	0.00464255	0.995357
8FKF-D-A	Positive	0.0866128	0.913387
8XC5-A-B	Positive	0.110114	0.889886
8GHO-C-A	Positive	0.0283201	0.97168
8GHO-G-H	Positive	0.00142074	0.998579
8EMK-C-A	Positive	0.00241625	0.997584
8YGT-A-B	Positive	0.0557836	0.944216
8U51-B-A	Positive	0.0366779	0.963322
8R3K-G-A	Positive	0.287532	0.712468
8YC0-a-d	Positive	0.149654	0.850346
8YC0-b-g	Negative	0.611888	0.388112
8QBT-b-d	Negative	0.868565	0.131435
8QBT-3-s	Positive	0.123631	0.876369
8PEG-p-d	Positive	0.00274855	0.997251
8SHW-Q-L	Positive	0.00728339	0.992717
8YHT-B-A	Positive	0.453247	0.546753
8IMZ-D-A	Positive	0.00215244	0.997848
8VDD-C-A	Positive	0.00325722	0.996743
8J5U-B-A	Positive	0.00221819	0.997782
8B87-C-A	Positive	0.0180687	0.981931
8B87-D-A	Positive	0.0180687	0.981931
8Q9Q-X-A	Positive	0.0175063	0.982494
8BQ3-B-A	Positive	0.0118301	0.98817
8ATI-a-A	Positive	0.000364661	0.999635
8YB4-C-B	Negative	0.800851	0.199149
8WO9-C-A	Positive	0.0102704	0.98973
8D47-C-L	Negative	0.69169	0.30831
8CP6-A-B	Positive	0.0887087	0.911291
8CP6-C-B	Positive	0.134047	0.865953
8T4I-C-A	Positive	0.0102862	0.989714
8T4I-D-A	Positive	0.000630438	0.99937
8GJ1-F-B	Positive	0.0459196	0.95408
8W7L-C-A	Positive	0.064194	0.935806
8W7L-D-B	Positive	0.000380993	0.999619
8BEF-b-A	Negative	0.855169	0.144831
8BEF-v-N	Negative	0.891545	0.108455
8J6S-K-L	Positive	0.0151708	0.984829
8F8Y-E-A	Positive	0.000341892	0.999658
8F8Y-F-A	Positive	0.00012064	0.999879
8ANC-P-A	Positive	0.023462	0.976538
8DO2-C-B	Negative	0.994109	0.00589105
8JHW-C-A	Positive	0.000892341	0.999108
8DTT-G-A	Positive	0.0108297	0.98917
8DTT-J-E	Positive	0.00669909	0.993301
8AGY-B-A	Positive	0.00330651	0.996693
8ELH-C-A	Positive	0.187947	0.812053
8WI2-B-A	Positive	0.0215623	0.978438
8BWE-B-A	Negative	0.84387	0.15613
8HJ2-G-B	Negative	0.706032	0.293968
8VTI-B-A	Positive	0.00183994	0.99816
8USB-O-G	Positive	0.00270444	0.997296
8WYI-a-d	Negative	0.95084	0.0491597
8WYI-m-d	Negative	0.622266	0.377734
8WYI-n-d	Negative	0.886355	0.113645
8XR6-f-a	Positive	0.391452	0.608548
8XR6-i-a	Positive	0.321025	0.678975
8XR6-j-a	Negative	0.68172	0.31828
8XR6-l-a	Negative	0.989371	0.0106286
8XR6-m-a	Negative	0.62852	0.37148
8XR6-t-a	Negative	0.942498	0.0575023
8XR6-w-a	Negative	0.973908	0.0260921
8XR6-L-A	Negative	0.989371	0.0106286
8XR6-M-A	Negative	0.62852	0.37148
8XR6-x-6	Positive	0.237315	0.762685
8XR6-K-C	Negative	0.970716	0.0292835
8XR6-Y-C	Negative	0.670287	0.329713
8OVD-Y-M	Positive	0.0632652	0.936735
8FIT-B-A	Positive	0.268192	0.731808
8FIT-D-C	Positive	0.0766346	0.923365
8VGC-P-A	Positive	0.00840241	0.991598
8F1T-a-A	Positive	0.139617	0.860383
8CB7-C-A	Positive	0.00322586	0.996774
8EYB-D-A	Positive	0.00367481	0.996325
8EYB-E-A	Positive	0.0113515	0.988648
8DTR-G-A	Positive	0.00300044	0.997
8Q86-A-B	Positive	0.49619	0.50381
8BW1-e-H	Positive	0.00192332	0.998077
8ACK-P-B	Negative	0.718967	0.281033
8K9T-B-A	Positive	0.00218934	0.997811
8GQW-C-A	Positive	0.00677449	0.993226
8PDE-C-A	Positive	0.00866717	0.991333
8PDE-X-A	Positive	0.0174513	0.982549
8PKU-P-B	Positive	0.00108564	0.998914
8T70-P-A	Positive	0.00492293	0.995077
8EAT-b-c	Negative	0.625888	0.374112
8QSF-H-A	Negative	0.663815	0.336185
8IQL-D-C	Positive	0.00302088	0.996979
8DK9-E-A	Positive	0.0129011	0.987099
8WQE-L-D	Positive	0.000941813	0.999058
8WQE-K-B	Positive	0.0233129	0.976687
8UA8-R-I	Positive	0.0725612	0.927439
8CN6-G-A	Positive	0.00494051	0.995059
8WF6-R-A	Positive	0.00677013	0.99323
8WF6-Q-B	Positive	0.0129324	0.987068
8WF6-F-C	Positive	0.0168128	0.983187
8XYX-C-A	Positive	0.364568	0.635432
8Q1B-h-a	Negative	0.988497	0.0115033
8VY8-D-B	Positive	0.0161745	0.983826
8JAR-S-A	Positive	0.00454319	0.995457
8BTY-B-A	Positive	0.00173801	0.998262
8JCB-A-D	Negative	0.811013	0.188987
8ZA6-m-d	Negative	0.971261	0.0287386
8ZA6-n-d	Negative	0.994023	0.0059768
8UCS-A-C	Negative	0.626538	0.373462
8UCS-B-C	Negative	0.725691	0.274309
8FB7-Q-A	Positive	0.168207	0.831793
8FB7-P-H	Positive	0.0252995	0.974701
8RUP-M-K	Positive	0.306344	0.693656
8BUU-4-G	Positive	0.0555161	0.944484
8BUU-1-3	Negative	0.695282	0.304718
8EAS-b-a	Negative	0.76747	0.23253
8T32-B-A	Negative	0.60279	0.39721
8OST-B-A	Positive	0.457089	0.542911
8X30-P-Q	Negative	0.93967	0.0603296
8JWX-P-R	Negative	0.992109	0.00789143
8JWX-S-R	Negative	0.984224	0.015776
8Q84-e-I	Positive	0.422097	0.577903
8JIP-P-R	Negative	0.636821	0.363179
8QU9-B-A	Positive	0.0215468	0.978453
8K6Q-D-B	Negative	0.987588	0.0124118
8K6Q-C-B	Negative	0.940261	0.0597387
8S3W-C-A	Positive	0.00183272	0.998167
8S30-B-A	Positive	0.00115061	0.998849
8I1V-N-G	Positive	0.0847548	0.915245
8SMR-L-J	Positive	0.00153553	0.998464
8FN2-i-E	Negative	0.895254	0.104746
8FN2-f-F	Positive	0.141388	0.858612
8FN2-h-H	Positive	0.232813	0.767187
8BBH-A-H	Positive	0.000595093	0.999405
8V50-C-A	Positive	0.00531316	0.994687
8WWM-L-R	Negative	0.867217	0.132783
8ZNO-K-B	Negative	0.752792	0.247208
8RQ2-z-E	Positive	0.403052	0.596948
8RQ2-6-F	Positive	0.456869	0.543131
8RQ2-y-S	Positive	0.179482	0.820518
8RQ2-x-T	Negative	0.553709	0.446291
8P10-c-L	Positive	0.00733137	0.992669
8ZYV-A-C	Positive	0.344575	0.655425
8ZYV-B-C	Positive	0.246141	0.753859
8Z3F-B-A	Negative	0.859147	0.140853
8KAB-c-e	Negative	0.560849	0.439151
8BWN-C-A	Negative	0.94877	0.0512297
8ARN-C-A	Positive	0.00143319	0.998567
8VS6-E-A	Positive	0.00159508	0.998405
8QCQ-1-3	Negative	0.655054	0.344946
8QCQ-6-F	Negative	0.545433	0.454567
8ZTU-W-e	Positive	0.198897	0.801103
8FK3-B-A	Positive	0.00256521	0.997435
8SG2-B-A	Positive	0.00727308	0.992727
8CBT-A-B	Negative	0.558542	0.441458
8YDM-A-C	Negative	0.867488	0.132512
8YDM-B-C	Negative	0.708527	0.291473
8YDM-D-E	Negative	0.865278	0.134722
8YDM-F-E	Negative	0.896054	0.103946
8YDM-H-G	Negative	0.889571	0.110429
8YDM-J-I	Negative	0.865278	0.134722
8YDM-O-K	Negative	0.670041	0.329959
8YDM-Q-M	Negative	0.865278	0.134722
8K6M-E-D	Negative	0.932493	0.0675068
8K6N-D-E	Negative	0.88397	0.11603
8G8Q-B-A	Positive	0.00120437	0.998796
8G8Q-C-A	Positive	0.0036847	0.996315
8GAJ-B-A	Positive	0.068289	0.931711
8CSR-K-C	Positive	0.311223	0.688777
8R2G-L-A	Positive	0.0065071	0.993493
8R2G-O-B	Positive	0.00995487	0.990045
8R2G-I-C	Negative	0.673906	0.326094
8R2G-M-D	Positive	0.00432235	0.995678
8R2G-N-E	Positive	0.0215628	0.978437
8SRU-E-A	Positive	0.000814855	0.999185
8P8B-x-d	Negative	0.863019	0.136981
8T59-E-A	Positive	0.00429338	0.995707
8T59-F-C	Positive	0.227749	0.772251
8IDY-T-b	Positive	0.172806	0.827194
8T5Q-G-A	Positive	0.000217259	0.999783
8ZGS-C-A	Negative	0.804248	0.195752
8ZGS-G-A	Positive	0.00146317	0.998537
8IHO-D-A	Positive	0.0114051	0.988595
8C17-B-A	Positive	0.00154269	0.998457
8JAL-S-A	Positive	0.00236332	0.997637
8RNF-P-A	Positive	0.00244457	0.997555
8UJF-E-B	Positive	0.00160617	0.998394
8J0E-F-B	Positive	0.00307518	0.996925
8J0E-A-B	Positive	0.177687	0.822313
8J0E-E-B	Positive	0.121847	0.878153
8AGC-B-A	Positive	0.423082	0.576918
8AGC-P-A	Positive	0.00347131	0.996529
8TW4-X-A	Positive	0.000597954	0.999402
8TW4-Y-A	Positive	0.00413215	0.995868
8YW5-P-R	Negative	0.808036	0.191964
8V3W-B-C	Positive	0.0104729	0.989527
8EI0-B-A	Positive	0.0564675	0.943533
8GJG-B-A	Positive	0.264569	0.735431
8U2Y-A-B	Positive	0.23155	0.76845
8WTE-J-A	Positive	0.00575775	0.994242
8GT7-F-C	Positive	0.00854635	0.991454
8QLG-E-A	Positive	0.0024491	0.997551
8TII-R-A	Positive	0.00406003	0.99594
8DYE-B-A	Negative	0.510442	0.489558
8RTE-D-A	Positive	0.00283581	0.997164
8F0S-B-A	Negative	0.884556	0.115444
8J5K-F-A	Positive	0.270297	0.729703
8J5K-I-A	Negative	0.548967	0.451033
8J5K-J-A	Positive	0.139429	0.860571
8J5K-L-A	Negative	0.958343	0.041657
8J5K-M-A	Negative	0.9797	0.0202999
8J5K-T-A	Negative	0.957611	0.0423887
8J5K-Y-C	Negative	0.943228	0.0567725
8J5K-X-D	Positive	0.49976	0.50024
8EI8-B-A	Negative	0.967301	0.0326994
8FH3-I-B	Negative	0.614201	0.385799
8WLS-B-A	Negative	0.943804	0.0561958
8H0Q-L-R	Positive	0.471038	0.528962
8UKO-C-E	Positive	0.0289465	0.971054
8CZF-B-A	Positive	0.0666265	0.933373
8TQZ-I-A	Negative	0.931125	0.0688749
8UIT-D-B	Positive	0.00959003	0.99041
8JIR-P-R	Positive	0.308292	0.691708
8EHV-P-B	Positive	0.00113213	0.998868
8CJ3-B-A	Positive	0.00152963	0.99847
8U77-B-A	Positive	0.0602033	0.939797
8U77-F-E	Positive	0.0194734	0.980527
8PNT-C-A	Positive	0.171525	0.828475
8PNT-D-A	Positive	0.00481635	0.995184
8WEJ-C-D	Positive	0.000760913	0.999239
8ZQE-L-R	Positive	0.00308657	0.996913
8Z81-A-C	Positive	0.0919472	0.908053
8Z81-B-C	Negative	0.941227	0.0587734
8Z81-D-C	Negative	0.986088	0.013912
8Z81-Z-W	Negative	0.941227	0.0587734
8Z81-2-1	Negative	0.986088	0.013912
8GEJ-G-B	Negative	0.975632	0.0243675
8BV7-B-A	Positive	0.0036124	0.996388
8YTG-B-A	Positive	0.00597298	0.994027
8WU8-D-A	Positive	0.0221742	0.977826
8H8S-L-A	Negative	0.9917	0.00829975
8H8S-M-A	Negative	0.906128	0.0938722
8EO8-C-A	Positive	0.00139397	0.998606
8C3N-B-A	Positive	0.345637	0.654363
8Q3D-C-A	Positive	0.00113702	0.998863
8RBX-r-b	Negative	0.827812	0.172188
8CCW-B-A	Positive	0.0122442	0.987756
8AXH-A-H	Positive	0.00115192	0.998848
8HR1-S-C	Positive	0.00179052	0.998209
8ADG-F-A	Positive	0.000922799	0.999077
8VDU-C-A	Positive	0.325517	0.674483
8VDU-I-G	Positive	0.00391942	0.996081
8VDU-L-J	Positive	0.0470273	0.952973
8JAU-S-A	Positive	0.00214732	0.997853
8AKN-A-W	Negative	0.53713	0.46287
8QKG-C-A	Positive	0.00428975	0.99571
8HTU-M-B	Positive	0.193612	0.806388
8QCI-A-B	Positive	0.0358632	0.964137
8CMO-J-A	Negative	0.956526	0.0434744
8RHQ-G-A	Positive	0.308444	0.691556
8JZU-B-A	Positive	0.0133049	0.986695
8FZ2-P-L	Negative	0.938505	0.0614952
8DTN-B-A	Positive	0.45097	0.54903
8DTN-F-E	Positive	0.276666	0.723334
8UGS-C-A	Negative	0.621647	0.378353
8UGS-D-A	Negative	0.55047	0.44953
8COY-C-A	Positive	0.00262344	0.997377
8P65-X-A	Negative	0.990413	0.00958717
8ZH8-Q-R	Negative	0.936503	0.0634975
8YY9-k-N	Negative	0.942174	0.0578264
8BEH-k-L	Negative	0.661868	0.338132
8Q5P-B-A	Negative	0.675481	0.324519
8UO5-D-B	Negative	0.574726	0.425274
8TH1-E-A	Positive	0.000348687	0.999651
8TH1-F-B	Positive	0.00156087	0.998439
8TH1-G-C	Positive	0.000562251	0.999438
8TH1-H-D	Positive	0.000432909	0.999567
8CIS-B-A	Positive	0.035727	0.964273
8CIS-C-A	Positive	0.277842	0.722158
8CIS-D-A	Positive	0.00607556	0.993924
8YPB-b-F	Negative	0.987999	0.0120013
8E3Z-P-R	Positive	0.209354	0.790646
8CMK-C-A	Positive	0.0175076	0.982492
8B5A-B-A	Positive	0.000756979	0.999243
8UK5-B-A	Positive	0.00307637	0.996924
8ESA-C-A	Positive	0.00588286	0.994117
8GVD-B-A	Positive	0.265455	0.734545
8FNE-E-A	Positive	0.188453	0.811547
8WY0-b-d	Negative	0.650634	0.349366
8WY0-m-d	Positive	0.488855	0.511145
8VJU-C-A	Positive	0.00248146	0.997519
8AHT-F-A	Positive	0.042198	0.957802
8AHT-G-B	Positive	0.0208389	0.979161
8AHT-H-C	Positive	0.0186952	0.981305
8I7P-B-A	Positive	0.361899	0.638101
8XPF-C-A	Positive	0.0119532	0.988047
8B82-C-A	Positive	0.00476879	0.995231
8UUQ-M-C	Positive	0.0102726	0.989727
8INK-A-o	Negative	0.874123	0.125877
8IQK-B-A	Positive	0.0558003	0.9442
8RNG-C-A	Positive	0.000762105	0.999238
8K17-E-B	Positive	0.00190657	0.998093
8XO0-s-E	Positive	0.435994	0.564006
8R3X-C-A	Positive	0.0854728	0.914527
8R3X-D-A	Positive	0.0953701	0.90463
8CGI-4-M	Positive	0.00524235	0.994758
8DJI-B-A	Positive	0.00114036	0.99886
8S6V-M-A	Positive	0.0209868	0.979013
8YFL-B-A	Positive	0.000181258	0.999819
8YFL-D-C	Positive	0.000181258	0.999819
8EXN-D-A	Positive	0.00370187	0.996298
8PQW-I-A	Positive	0.319467	0.680533
8PQW-H-C	Positive	0.238672	0.761328
8RKG-L-A	Positive	0.171372	0.828628
8RKG-M-A	Positive	0.406634	0.593366
8RKG-O-C	Positive	0.244742	0.755258
8RKG-P-E	Negative	0.590816	0.409184
8RKG-Q-E	Positive	0.443183	0.556817
8RKG-R-G	Negative	0.555095	0.444905
8RKG-S-G	Positive	0.244742	0.755258
8IPM-C-D	Positive	0.0020448	0.997955
8DNQ-C-A	Positive	0.0205662	0.979434
8DNQ-D-A	Positive	0.0205662	0.979434
8FAN-P-B	Positive	0.0013954	0.998605
8FAN-Q-D	Positive	0.00254029	0.99746
8FAN-R-F	Positive	0.0296914	0.970309
8S3E-E-A	Positive	0.0926761	0.907324
8U5H-A-D	Negative	0.985805	0.0141953
8U5H-B-I	Negative	0.868927	0.131073
8VCY-C-A	Positive	0.00772893	0.992271
8EUP-T-C	Positive	0.0018003	0.9982
8EUP-t-G	Positive	0.0283237	0.971676
8H9F-Q-3	Negative	0.972817	0.0271827
8WI5-B-A	Positive	0.0324715	0.967528
8TUH-F-A	Positive	0.00380611	0.996194
8FJB-C-A	Positive	0.00804669	0.991953
8VD8-B-A	Positive	0.00450128	0.995499
8SDP-I-A	Negative	0.505816	0.494184
8SDP-X-A	Positive	0.44595	0.55405
8SDP-Y-B	Negative	0.820018	0.179982
8AP4-4-f	Negative	0.695619	0.304381
8C1J-B-A	Positive	0.00371468	0.996285
8JR4-E-A	Positive	0.00334758	0.996652
8TLX-B-A	Positive	0.0725191	0.927481
8ZVY-C-A	Positive	0.275263	0.724737
8ZVY-D-B	Positive	0.183845	0.816155
8C29-F-A	Positive	0.0967449	0.903255
8C29-I-A	Positive	0.313891	0.686109
8C29-L-A	Negative	0.990702	0.00929819
8C29-T-A	Negative	0.960649	0.0393512
8C29-M-B	Negative	0.642531	0.357469
8C29-U-B	Positive	0.492906	0.507094
8C29-t-B	Negative	0.960649	0.0393512
8C29-l-a	Negative	0.990702	0.00929819
8C29-m-b	Negative	0.642531	0.357469
8B1J-C-A	Positive	0.00229818	0.997702
8CBP-C-A	Positive	0.0010125	0.998987
8FCN-L-F	Positive	0.0338878	0.966112
8RTB-H-C	Negative	0.937193	0.0628068
8JVV-A-B	Positive	0.259445	0.740555
8JVV-I-B	Positive	0.312616	0.687384
8BZL-h-A	Positive	0.00598407	0.994016
8BZL-d-B	Positive	0.00330013	0.9967
8BZL-f-D	Positive	0.00493264	0.995067
8HEP-A-B	Positive	0.0039593	0.996041
8HQY-S-C	Positive	0.0509551	0.949045
8JBG-A-B	Positive	0.00126296	0.998737
8ZBJ-S-R	Positive	0.000807583	0.999192
8KD2-G-B	Negative	0.509442	0.490558
8KD2-F-E	Positive	0.486828	0.513172
8OXM-E-A	Positive	0.00148374	0.998516
8DES-E-A	Positive	0.00090003	0.9991
8CLS-C-A	Negative	0.783848	0.216152
8CLS-D-A	Negative	0.992574	0.00742572
8CLS-F-A	Negative	0.899126	0.100874
8CLS-G-A	Negative	0.510363	0.489637
8CLS-H-A	Negative	0.929311	0.0706887
8ATS-P-A	Positive	0.00298655	0.997013
8Q05-Z-A	Positive	0.0327236	0.967276
8CM9-E-A	Positive	0.0010764	0.998924
8IC4-D-K	Negative	0.98856	0.0114401
8IC4-X-M	Negative	0.914627	0.0853728
8QNS-M-A	Negative	0.886836	0.113164
8QNS-N-A	Positive	0.362029	0.637971
8QNS-O-D	Positive	0.020772	0.979228
8QNS-P-J	Positive	0.0053674	0.994633
8ROO-B-A	Positive	0.000857353	0.999143
8CCZ-C-A	Positive	0.00501204	0.994988
8R64-G-B	Positive	0.000189841	0.99981
8WXT-C-A	Positive	0.315675	0.684325
8U8C-D-A	Positive	0.00226641	0.997734
8U8C-C-B	Negative	0.742867	0.257133
8XNT-r-B	Positive	0.458874	0.541126
8XNT-R-D	Negative	0.869002	0.130998
8XNT-s-E	Negative	0.791837	0.208163
8XNT-q-I	Positive	0.00191724	0.998083
8T8S-C-A	Positive	0.0364838	0.963516
8T8S-D-B	Positive	0.0364838	0.963516
8FLS-P-R	Positive	0.0275176	0.972482
8RRL-C-A	Negative	0.601827	0.398173
8IGC-B-A	Positive	0.0521845	0.947816
8VY4-C-A	Positive	0.00135869	0.998641
8DWL-D-C	Positive	0.0284758	0.971524
8DWL-B-C	Positive	0.0558594	0.944141
8F7X-P-R	Positive	0.0106292	0.989371
8Z9V-e-b	Negative	0.880954	0.119046
8ARI-a-A	Positive	0.0459374	0.954063
8JSU-A-B	Positive	0.345378	0.654622
8JSU-C-D	Positive	0.228459	0.771541
8TEG-B-A	Positive	0.0170377	0.982962
8YFN-B-A	Positive	0.00201476	0.997985
8EFL-F-M	Negative	0.841591	0.158409
8CMB-C-A	Positive	0.00400293	0.995997
8CV6-B-A	Positive	0.000787139	0.999213
8VMF-C-A	Positive	0.000265896	0.999734
8ZK2-Z-C	Negative	0.911325	0.0886746
8VCX-C-D	Positive	0.00325722	0.996743
8Q7K-C-A	Positive	0.335443	0.664557
8Z0H-C-A	Negative	0.766221	0.233779
8QN8-J-F	Positive	0.21079	0.78921
